SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
6056,53,2012-04-19,0.6282000064,0.7389999866,1895.25,73.94545454545454
6056,53,2013-05-12,0.6731999994,0.7115999935999999,1895.25,73.94545454545454
6056,53,2015-04-13,0.6963999986,0.7161999941999999,1895.25,73.94545454545454
6056,53,2016-09-21,0.9263999937999999,0.9990000130000001,1895.25,73.94545454545454
6056,53,2019-06-19,1.0607999922,1.0424000264,1895.25,73.94545454545454
6057,34,1990-11-29,1.3073999883999998,1.7263999938,4166.315789473684,363.76666666666665
6057,34,1991-09-06,1.3319999934,1.6711999894000003,4166.315789473684,363.76666666666665
6057,34,1992-06-18,1.3147999764,1.6993999720000001,4166.315789473684,363.76666666666665
6057,34,1993-10-16,1.3221999884,1.7136000156000002,4166.315789473684,363.76666666666665
6057,34,1994-06-08,1.3291999818,1.6983999965999999,4166.315789473684,363.76666666666665
6057,34,1995-06-26,1.3644000053999998,1.7062000036,4166.315789473684,363.76666666666665
6057,34,1997-12-08,1.4253999948,1.7093999862,4166.315789473684,363.76666666666665
6057,34,1998-08-07,1.4386000156,1.729399991,4166.315789473684,363.76666666666665
6057,34,1999-09-08,1.4228000164,1.7018000124000001,4166.315789473684,363.76666666666665
6057,34,2002-06-03,1.4668000222,1.6571999788,4166.315789473684,363.76666666666665
6057,34,2004-04-21,1.4411999702,1.6664000032000001,4166.315789473684,363.76666666666665
6057,34,2005-08-10,1.4960000036,1.7194000003999999,4166.315789473684,363.76666666666665
6060,4,1990-03-18,0.6292000056,0.8129999996,2449.4545454545455,364.375
6060,4,1992-01-12,0.6185999992,0.7203999876,2449.4545454545455,364.375
6060,4,1993-02-26,0.6714000104,0.7881999972,2449.4545454545455,364.375
6060,4,1997-02-04,0.6406000138,0.7815999983999999,2449.4545454545455,364.375
6060,4,1997-12-17,0.6593999982,1.0303999901999998,2449.4545454545455,364.375
6060,4,1998-12-10,0.4233999968,0.581000006,2449.4545454545455,364.375
6060,4,1999-11-11,0.43960000260000004,0.5723999858,2449.4545454545455,364.375
6060,4,2004-12-10,0.5271999834,0.8546000124,2449.4545454545455,364.375
6060,4,2006-08-16,0.5755999922,1.1622000216,2449.4545454545455,364.375
6064,27,1990-06-23,1.017200017,1.1426000118000001,4871.0,665.9
6064,27,1991-08-09,1.008400011,0.7201999902,4871.0,665.9
6064,27,1993-11-22,0.9178000091999999,0.8544000152000001,4871.0,665.9
6064,27,1997-08-04,1.1797999858000001,1.1541999818000002,4871.0,665.9
6064,27,1998-10-02,1.2752000094,1.2249999762,4871.0,665.9
6064,27,1999-06-13,1.26960001,1.2694000243999999,4871.0,665.9
6064,27,2000-07-26,1.4221999646,1.3422000168000001,4871.0,665.9
6064,27,2001-06-25,1.4585999965999998,1.3961999891999999,4871.0,665.9
6064,27,2001-08-21,1.4809999943999999,1.3633999824,4871.0,665.9
6064,27,2004-10-07,1.2238000156,1.241999984,4871.0,665.9
6067,29,1990-03-19,1.2684000016,1.6088000057999998,1256.9,1968.3
6067,29,1991-03-12,1.2101999996,1.6872000216,1256.9,1968.3
6067,29,1992-02-17,1.2332000018,1.759800005,1256.9,1968.3
6067,29,1993-02-07,1.2684000252,1.7126000164000001,1256.9,1968.3
6067,29,1994-03-15,1.2859999896,1.9733999968,1256.9,1968.3
6067,29,1997-02-08,2.0975999832,2.337999964,1256.9,1968.3
6067,29,1998-04-06,1.9499999758000002,2.6854000092,1256.9,1968.3
6079,48,1990-10-25,2.4264000416,2.4526000022,2645.6,527.05
6079,48,1991-11-14,2.7978000641999996,2.385400009,2645.6,527.05
6079,48,1993-05-10,3.0231999874,2.9013999939999997,2645.6,527.05
6079,48,1994-11-21,3.45,2.3544000148000004,2645.6,527.05
6079,48,1997-04-30,3.7573999882000004,3.7234000206000006,2645.6,527.05
6079,48,2001-09-18,2.7309999944000003,3.0078000068,2645.6,527.05
6079,48,2002-02-08,2.5429999828,3.1199999810000003,2645.6,527.05
6086,48,1990-04-02,0.764199996,0.7909999846,2411.4,-1.0
6086,48,1991-04-22,0.7338000060000001,0.7257999898,2411.4,-1.0
6086,48,1993-07-23,0.7666000009999999,0.7453999996,2411.4,-1.0
6086,48,1995-04-21,0.7851999998,0.824399996,2411.4,-1.0
6086,48,1998-05-29,0.9872000097999999,1.0624000072,2411.4,-1.0
6086,48,1999-03-25,0.9157999872,1.0276000022,2411.4,-1.0
6086,48,2000-07-27,0.910250008,1.02924996625,2411.4,-1.0
6086,48,2000-07-28,0.949999988,1.05400002,2411.4,-1.0
6150,19,1990-06-17,1.2717999936,1.2431999924,415.25,485.7571428571429
6150,19,1991-06-20,1.1364000084,1.3074000122,415.25,485.7571428571429
6150,19,1992-05-12,1.3338000060000001,1.3557999848,415.25,485.7571428571429
6150,19,1993-10-17,1.2270000218,1.392800021,415.25,485.7571428571429
6150,19,1994-09-17,1.0978000164000001,1.4462000132,415.25,485.7571428571429
6150,19,1997-08-07,1.431399989,2.2294000148,415.25,485.7571428571429
6150,19,1998-10-10,0.4540000082000001,0.49940000179999994,415.25,485.7571428571429
6150,19,1999-06-16,0.470600009,0.5041999878,415.25,485.7571428571429
6150,19,2000-05-09,0.47880000459999994,0.5086000146,415.25,485.7571428571429
6150,19,2001-08-10,0.4733999968,0.5055999992,415.25,485.7571428571429
6150,19,2004-05-22,0.49640001080000007,0.5316000106,415.25,485.7571428571429
6150,19,2007-11-06,0.5018000124,0.5575999976,415.25,485.7571428571429
6150,19,2009-08-11,0.5740000008,0.6977999926,415.25,485.7571428571429
6150,19,2011-08-23,0.6624000072,0.7968000054,415.25,485.7571428571429
6160,48,1990-10-24,1.7611999751999998,1.7750000002,1755.5555555555557,494.20000000000005
6160,48,1991-11-15,1.8527999877999999,1.9503999950000002,1755.5555555555557,494.20000000000005
6160,48,1993-05-12,2.0819999933999997,2.218999958,1755.5555555555557,494.20000000000005
6179,48,1990-10-24,1.1072000028,0.866200006,1056.2666666666667,197.78571428571428
6179,48,1991-11-15,1.1047999860000002,0.9737999918,1056.2666666666667,197.78571428571428
6179,48,1993-05-13,1.1585999966,1.0062000037999999,1056.2666666666667,197.78571428571428
6179,48,1994-11-18,1.2796000001999999,1.5595999956,1056.2666666666667,197.78571428571428
6179,48,1998-06-02,1.4706000092,1.3605999946,1056.2666666666667,197.78571428571428
6179,48,2000-10-20,1.5727999924,1.4697999956,1056.2666666666667,197.78571428571428
6179,48,2003-09-12,1.794200015,1.6106000184,1056.2666666666667,197.78571428571428
6251,27,1990-05-23,1.2259999750000001,1.1961999894,2066.3333333333335,662.6
6251,27,1991-07-13,1.548600006,1.3347999814,2066.3333333333335,662.6
6251,27,1992-10-30,1.7857999800000002,1.5177999736,2066.3333333333335,662.6
6251,27,1993-11-16,2.0128000022,1.3973999978,2066.3333333333335,662.6
6251,27,1994-02-21,1.8842000008,1.3781999826,2066.3333333333335,662.6
6251,27,1994-04-15,2.1142000197999997,1.6400000332000002,2066.3333333333335,662.6
6251,27,1994-07-16,2.2223999500000002,1.5562000036,2066.3333333333335,662.6
6251,27,1994-11-10,2.1619999886000003,1.7734000206,2066.3333333333335,662.6
6251,27,1995-01-20,1.6609999894,1.4886000153999999,2066.3333333333335,662.6
6251,27,1995-04-22,2.1484000208,1.9536000016000004,2066.3333333333335,662.6
6251,27,1995-06-27,2.3278000356,1.7870000124,2066.3333333333335,662.6
6251,27,1997-01-18,2.2058000088,1.6223999976,2066.3333333333335,662.6
6251,27,1997-04-21,3.1257999419999996,2.240199995,2066.3333333333335,662.6
6251,27,1997-07-17,3.3509999751999997,2.4600000381999996,2066.3333333333335,662.6
6251,27,1997-09-11,3.2651999474,2.4952000144,2066.3333333333335,662.6
6251,27,1999-12-13,0.6938000084,0.646000004,2066.3333333333335,662.6
6251,27,2000-03-11,0.701999998,0.6531999946,2066.3333333333335,662.6
6251,27,2000-06-22,0.6976000069999999,0.6212000010000001,2066.3333333333335,662.6
6251,27,2000-09-20,0.709800005,0.643600011,2066.3333333333335,662.6
6251,27,2001-03-26,0.7546000124,0.6609999893999999,2066.3333333333335,662.6
6251,27,2001-06-23,0.7004000068,0.6627999902,2066.3333333333335,662.6
6251,27,2001-08-19,0.6991999983999999,0.6643999934,2066.3333333333335,662.6
6251,27,2001-09-06,0.705400002,0.677400005,2066.3333333333335,662.6
6251,27,2001-12-07,0.6963999868,0.6585999964,2066.3333333333335,662.6
6251,27,2002-03-08,0.7670000076,0.7299999832,2066.3333333333335,662.6
6251,27,2002-05-12,0.7842000124,0.710800004,2066.3333333333335,662.6
6251,27,2002-09-17,0.733799994,0.6711999894,2066.3333333333335,662.6
6251,27,2002-12-10,0.7133999944,0.7125999928,2066.3333333333335,662.6
6251,27,2003-03-18,0.7527999879999999,0.7453999996,2066.3333333333335,662.6
6251,27,2003-08-21,0.7207999944,0.7040000082,2066.3333333333335,662.6
6251,27,2009-07-21,0.8205999970000001,0.8011999966,2066.3333333333335,662.6
6251,27,2011-05-04,0.9242000102000001,0.8815999983999999,2066.3333333333335,662.6
6251,27,2013-10-10,0.9616000056,0.9118000032,2066.3333333333335,662.6
6251,27,2014-08-06,0.9978000162,0.9271999954,2066.3333333333335,662.6
6251,27,2016-04-19,1.0673999786,1.0247999908,2066.3333333333335,662.6
6251,27,2017-04-12,1.118200016,1.0634000062,2066.3333333333335,662.6
6300,27,1990-06-25,1.3700000288,1.3255999806,2332.8571428571427,-1.0
6300,27,1991-08-10,1.5083999874,1.4631999734,2332.8571428571427,-1.0
6300,27,1993-10-19,1.5842000008,1.693599987,2332.8571428571427,-1.0
6300,27,1994-07-30,2.2230000018,1.6218000172,2332.8571428571427,-1.0
6300,27,1997-07-09,1.7225999833999999,1.7382000206000001,2332.8571428571427,-1.0
6300,27,1998-10-03,1.7144000052,1.7350000142,2332.8571428571427,-1.0
6300,27,1999-06-13,1.554399991,1.5425999877999998,2332.8571428571427,-1.0
6300,27,2000-07-21,1.6548000098,1.6587999822000001,2332.8571428571427,-1.0
6300,27,2001-08-23,1.5247999906,1.4988000154,2332.8571428571427,-1.0
6300,27,2004-10-15,1.5992000100000001,1.576999998,2332.8571428571427,-1.0
6351,55,1990-06-04,1.8007999658,2.1802000046,4193.5,-1.0
6351,55,1991-08-03,1.7556000232,2.0812000276,4193.5,-1.0
6351,55,1992-06-18,1.7977999923999999,2.1024000644000003,4193.5,-1.0
6351,55,1994-02-15,2.0041999816000002,2.5109999658,4193.5,-1.0
6351,55,1994-08-02,1.8832000016,2.1208000181999997,4193.5,-1.0
6351,55,1994-10-15,1.9967999696,2.5005999566,4193.5,-1.0
6351,55,1995-09-20,1.904333313333333,2.2229999703333334,4193.5,-1.0
6351,55,1997-07-22,1.9603999854,2.381400013,4193.5,-1.0
6351,55,1998-07-30,1.9342000008,2.4114000320000004,4193.5,-1.0
6351,55,1999-04-23,1.9161999704,2.2974000454,4193.5,-1.0
6351,55,2000-04-24,2.0631999968,2.2991999626000004,4193.5,-1.0
6351,55,2001-07-16,2.1043999674,2.479199982,4193.5,-1.0
6351,55,2002-05-08,2.104000044,2.4345999718,4193.5,-1.0
6351,55,2004-09-23,2.1645999908,2.4163999556,4193.5,-1.0
6351,55,2008-06-03,2.2816000462,2.4611999988,4193.5,-1.0
6351,55,2010-08-04,1.2033999682,0.9774000170000001,4193.5,-1.0
6351,55,2011-09-20,1.0872000218,0.9468000052000001,4193.5,-1.0
6351,55,2014-10-22,0.8964000223999999,0.9919999958,4193.5,-1.0
6351,55,2016-04-22,0.838000004076923,0.9078461574615384,4193.5,-1.0
6351,55,2016-11-03,0.8449999928,0.8899999976,4193.5,-1.0
6352,55,1990-06-05,1.149600005,1.3190000058,4193.5,-1.0
6352,55,1991-08-03,1.1258000134,1.3157999992,4193.5,-1.0
6352,55,1992-06-18,1.2319999934,1.2757999897999999,4193.5,-1.0
6352,55,1994-02-15,1.135800004,1.3509999992000001,4193.5,-1.0
6352,55,1994-08-02,1.1238000154,1.3125999928,4193.5,-1.0
6352,55,1994-10-15,1.1642000198,1.3488000156,4193.5,-1.0
6352,55,1995-09-20,1.1468000174,1.3590000152,4193.5,-1.0
6352,55,1997-07-22,1.2603999853999999,1.3637999772,4193.5,-1.0
6352,55,1998-07-30,1.2616000412,1.3441999912,4193.5,-1.0
6352,55,1999-04-23,1.1599999665999998,1.3488000154,4193.5,-1.0
6352,55,2000-04-24,1.2,1.3364000082,4193.5,-1.0
6352,55,2001-07-16,1.249600005,1.4196000095999999,4193.5,-1.0
6352,55,2002-05-08,1.2568000315999999,1.409800005,4193.5,-1.0
6352,55,2004-09-23,1.2757999893999998,1.4543999912,4193.5,-1.0
6352,55,2008-06-04,1.2597999812,1.415199995,4193.5,-1.0
6352,55,2010-08-04,0.9437999965999999,1.191599989,4193.5,-1.0
6352,55,2011-09-21,0.8129999996,0.8877999900000001,4193.5,-1.0
6352,55,2014-10-25,0.5491999982,0.73039999,4193.5,-1.0
6352,55,2016-04-22,0.5874615449230769,0.8308461537692308,4193.5,-1.0
6352,55,2016-11-03,0.5705999970000001,0.7014000177999999,4193.5,-1.0
6353,55,1990-06-05,1.4484000206,1.544200015,4193.5,-1.0
6353,55,1991-08-03,1.3782000066,1.508000016,4193.5,-1.0
6353,55,1992-06-18,1.410199976,1.4913999798,4193.5,-1.0
6353,55,1994-02-15,1.5329999924,1.7133999826,4193.5,-1.0
6353,55,1994-08-02,1.4312000036,1.5491999866000001,4193.5,-1.0
6353,55,1994-10-15,1.5404000044,1.7243999958,4193.5,-1.0
6353,55,1995-09-20,1.6266000032,1.8238000153999998,4193.5,-1.0
6353,55,1997-07-22,1.5546000004,1.7613999844,4193.5,-1.0
6353,55,1998-07-30,1.5832000016,1.7951999904,4193.5,-1.0
6353,55,1999-04-23,1.5546000004,1.8426000118,4193.5,-1.0
6353,55,2000-04-24,1.5553999902000002,1.7631999969999999,4193.5,-1.0
6353,55,2001-07-16,1.6725999832,1.9601999996,4193.5,-1.0
6353,55,2002-05-08,1.647600007,1.9181999922,4193.5,-1.0
6353,55,2004-09-23,1.5975999831999999,1.8750000237999997,4193.5,-1.0
6353,55,2008-06-03,1.7834000112,2.0869999886,4193.5,-1.0
6353,55,2010-08-04,0.7819999934,1.0434000015999998,4193.5,-1.0
6353,55,2011-09-20,0.790199995,1.0225999953999998,4193.5,-1.0
6353,55,2014-10-22,0.7560000062000001,1.0332000016,4193.5,-1.0
6353,55,2016-04-22,0.765692312,1.0817692370769232,4193.5,-1.0
6353,55,2016-11-03,0.8228000046,1.0615999936,4193.5,-1.0
6354,55,1990-06-05,1.1802000048,1.295600009,4193.5,-1.0
6354,55,1991-08-03,1.1752000092,1.3296000004,4193.5,-1.0
6354,55,1992-06-18,1.1676000119999999,1.3006000044000001,4193.5,-1.0
6354,55,1994-08-02,1.1246000052,1.2727999924,4193.5,-1.0
6354,55,1995-09-20,1.2289999962,1.3115999938,4193.5,-1.0
6354,55,1997-07-22,1.1508000134,1.3575999976,4193.5,-1.0
6354,55,1998-07-30,1.1421999932,1.3108000042,4193.5,-1.0
6354,55,1999-04-23,1.1406000137999999,1.311199999,4193.5,-1.0
6354,55,2000-04-24,1.1512000323999998,1.2856000183999998,4193.5,-1.0
6354,55,2001-07-16,1.1506000042,1.3255999804,4193.5,-1.0
6354,55,2002-05-08,1.1144000053999998,1.3186000108,4193.5,-1.0
6354,55,2004-09-23,1.1601999998,1.3416000128,4193.5,-1.0
6354,55,2008-06-04,1.1938000203999999,1.3398000004,4193.5,-1.0
6354,55,2010-08-04,0.9332000018000001,0.7039999962000001,4193.5,-1.0
6354,55,2011-09-20,0.8301999926000001,0.6063999892,4193.5,-1.0
6354,55,2014-10-22,0.6187999963999999,0.477399999,4193.5,-1.0
6354,55,2016-04-22,0.7231538433076923,0.634461535923077,4193.5,-1.0
6354,55,2016-11-03,0.7560000064000001,0.6268000008,4193.5,-1.0
6355,55,1990-06-27,1.348399997,2.0197999476,4193.5,-1.0
6355,55,1991-08-03,1.3201999662,1.9895999908,4193.5,-1.0
6355,55,1992-06-18,1.1572000026,1.7935999874,4193.5,-1.0
6355,55,1994-02-15,1.360199976,1.9255999804,4193.5,-1.0
6355,55,1994-08-02,1.2414000034,1.829799986,4193.5,-1.0
6355,55,1994-10-15,1.3619999884,1.9363999844,4193.5,-1.0
6355,55,1995-09-20,1.3309999942000001,1.8989999770000001,4193.5,-1.0
6355,55,1997-07-22,1.2243999956,1.9381999967999999,4193.5,-1.0
6355,55,1998-07-30,1.187199998,2.040400028,4193.5,-1.0
6355,55,1999-04-23,1.1798000097999999,2.0855999948,4193.5,-1.0
6355,55,2000-04-24,1.175,2.0203999759999998,4193.5,-1.0
6355,55,2001-07-16,1.1795999764,2.0328000542,4193.5,-1.0
6355,55,2002-05-08,1.1251999854,1.9782000063999998,4193.5,-1.0
6355,55,2004-09-24,1.2607999802,2.0349999902,4193.5,-1.0
6355,55,2008-06-03,1.2417999981999999,2.0609999658,4193.5,-1.0
6355,55,2010-08-04,1.1674000026,1.012800026,4193.5,-1.0
6355,55,2011-09-21,1.093200016,0.8896000028,4193.5,-1.0
6355,55,2014-10-25,1.0262000086,0.8193999888000001,4193.5,-1.0
6355,55,2016-04-22,0.7585384615384616,0.8836923058461538,4193.5,-1.0
6355,55,2016-11-03,0.7667999984,0.8133999943999999,4193.5,-1.0
6400,90,1989-10-21,1.2347999812,1.1518000124,444.625,171.2
6400,90,1990-06-01,1.4135999918,1.1250000238,444.625,171.2
6400,90,1991-07-17,1.5595999722,1.3118000029999999,444.625,171.2
6400,90,1992-08-28,1.301400018,1.6754000186,444.625,171.2
6400,90,1993-06-14,1.8609999896000002,1.22099998,444.625,171.2
6400,90,1994-07-19,1.9260000229999998,1.5707999944000002,444.625,171.2
6400,90,1995-06-25,1.8759999751999998,2.032400012,444.625,171.2
6400,90,1997-07-14,2.7782000064,2.6315999984,444.625,171.2
6400,90,1998-08-28,2.9029999256,2.6639999866,444.625,171.2
6400,90,1999-07-10,2.683799982,2.7289999959999998,444.625,171.2
6400,90,2000-06-25,2.9403999806,2.6196000098,444.625,171.2
6400,90,2001-06-20,1.8121999977999999,1.6616000174,444.625,171.2
6400,90,2002-05-14,1.7866000176,1.5950000048,444.625,171.2
6400,90,2004-10-15,2.5069999694,2.2261999608,444.625,171.2
6401,35,1990-10-15,0.5995999932,0.5731999992000001,5038.636363636364,299.40000000000003
6401,35,1991-11-19,0.6703999876,0.7585999966,5038.636363636364,299.40000000000003
6401,35,1995-05-10,1.724399996,1.031399977,5038.636363636364,299.40000000000003
6401,35,1997-05-16,3.066200018,1.9723999976000002,5038.636363636364,299.40000000000003
6401,35,1999-02-09,3.0546000004,2.0838000298,5038.636363636364,299.40000000000003
6405,90,1989-10-22,1.1380000114000002,1.0900000094,793.1904761904761,904.9285714285714
6405,90,1990-05-29,1.4769999982,1.2359999658,793.1904761904761,904.9285714285714
6405,90,1991-07-18,1.3433999776,1.2507999898,793.1904761904761,904.9285714285714
6405,90,1992-08-29,1.0173999906,1.257799983,793.1904761904761,904.9285714285714
6405,90,1993-06-12,1.5312000036,1.3615999936,793.1904761904761,904.9285714285714
6405,90,1993-11-18,1.8715999840000002,1.4198000192,793.1904761904761,904.9285714285714
6405,90,1994-02-19,2.0461999654,1.58039999,793.1904761904761,904.9285714285714
6405,90,1994-04-17,1.5278000118,1.6382000206,793.1904761904761,904.9285714285714
6405,90,1994-07-19,1.4519999982,1.372399974,793.1904761904761,904.9285714285714
6405,90,1995-01-23,1.9057499767500001,1.5537499785,793.1904761904761,904.9285714285714
6405,90,1995-04-26,1.6832000256000001,1.6994000196,793.1904761904761,904.9285714285714
6405,90,1995-06-24,1.9271999836,1.4342000246,793.1904761904761,904.9285714285714
6405,90,1997-01-16,2.4132000444,1.643599987,793.1904761904761,904.9285714285714
6405,90,1997-04-29,2.6500000476,1.8697999954,793.1904761904761,904.9285714285714
6405,90,1997-07-13,2.6177999973999997,1.8307999848,793.1904761904761,904.9285714285714
6405,90,1997-09-15,2.6309999942,1.8385999918,793.1904761904761,904.9285714285714
6405,90,1998-08-28,2.2314000128,1.8942000147999998,793.1904761904761,904.9285714285714
6405,90,1999-07-11,2.5247999666000003,2.0160000086,793.1904761904761,904.9285714285714
6405,90,2000-06-26,0.7838000058000001,0.6549999952000001,793.1904761904761,904.9285714285714
6405,90,2001-06-19,0.8387999892,0.6764000058,793.1904761904761,904.9285714285714
6405,90,2002-05-16,0.828400004,0.6643999934,793.1904761904761,904.9285714285714
6405,90,2004-10-14,0.8751999974,0.7581999899999999,793.1904761904761,904.9285714285714
6405,90,2007-10-03,0.9776000142000001,0.8611999990000001,793.1904761904761,904.9285714285714
6410,90,1989-09-25,2.079999924,2.029999971,2019.090909090909,248.325
6410,90,1989-10-22,1.8660000086,1.9299999952,2019.090909090909,248.325
6410,90,1990-05-30,1.5016000033999999,1.3276000024,2019.090909090909,248.325
6410,90,1991-07-18,1.0175999642,1.078199959,2019.090909090909,248.325
6410,90,1992-08-29,0.8194000006,0.8212000132,2019.090909090909,248.325
6410,90,1993-06-13,1.2395999908,1.1492000102,2019.090909090909,248.325
6410,90,1994-07-20,1.0784000156,1.1160000088,2019.090909090909,248.325
6410,90,1995-06-24,1.2376000166,1.1802000046,2019.090909090909,248.325
6410,90,1997-07-12,1.1414000272,1.1995999812,2019.090909090909,248.325
6410,90,1998-08-26,1.1677999972,1.2051999806,2019.090909090909,248.325
6410,90,1999-07-12,1.23920002,1.3068000316,2019.090909090909,248.325
6410,90,2000-06-27,1.2285999776,1.2813999888,2019.090909090909,248.325
6410,90,2001-06-18,1.2204000235999999,1.2750000240000001,2019.090909090909,248.325
6410,90,2002-05-15,1.1427999736,1.1870000126,2019.090909090909,248.325
6410,90,2004-10-14,1.3559999943999999,1.5536000014,2019.090909090909,248.325
6412,90,1989-09-26,2.084000111,1.855999947,2019.090909090909,166.725
6412,90,1989-10-22,1.6472000361999999,1.7689999818,2019.090909090909,166.725
6412,90,1990-05-30,1.1376000168,0.9422000049999999,2019.090909090909,166.725
6412,90,1991-07-18,0.8404000044,0.8515999912,2019.090909090909,166.725
6412,90,1992-08-29,0.8194000006,0.8212000132,2019.090909090909,166.725
6412,90,1993-06-13,1.0745999812,0.8768000006,2019.090909090909,166.725
6412,90,1994-07-20,0.9071999906,0.8364000084000001,2019.090909090909,166.725
6412,90,1995-06-24,0.9779999854,0.8441999912,2019.090909090909,166.725
6412,90,1997-07-12,1.0649999857999999,0.9624000074,2019.090909090909,166.725
6412,90,1998-08-26,1.1150000096,0.9797999978,2019.090909090909,166.725
6412,90,1999-07-12,1.0467999936,1.021600008,2019.090909090909,166.725
6412,90,2000-06-27,1.089800024,0.9935999987999999,2019.090909090909,166.725
6412,90,2001-06-18,1.1777999641999999,1.0201999784,2019.090909090909,166.725
6412,90,2002-05-15,1.2002000332,0.9868000029999999,2019.090909090909,166.725
6412,90,2004-10-14,1.2246000052,1.1286000012,2019.090909090909,166.725
6420,90,1990-05-31,2.4933999538,3.2603999615999997,350.2631578947368,533.85
6420,90,1991-07-17,2.2228000164,3.5988000392000004,350.2631578947368,533.85
6420,90,1992-08-28,2.6932000162,4.0025999546,350.2631578947368,533.85
6420,90,1993-06-12,3.4236000062,4.156599903,350.2631578947368,533.85
6420,90,1993-11-19,5.3955999376,5.6804000854000005,350.2631578947368,533.85
6420,90,1994-07-19,4.4165999412,4.4984000206,350.2631578947368,533.85
6420,90,1995-06-25,4.1593998908000005,3.9697999476,350.2631578947368,533.85
6420,90,1997-04-28,5.164599991,5.7975999832,350.2631578947368,533.85
6420,90,1998-08-28,1.3821999788,1.2815999746,350.2631578947368,533.85
6420,90,1999-07-10,1.4853999854,1.4124000072,350.2631578947368,533.85
6420,90,2000-06-25,1.4841999769999998,1.4470000027999999,350.2631578947368,533.85
6420,90,2001-06-20,1.6399999856,1.627600026,350.2631578947368,533.85
6420,90,2002-05-14,1.6567999839999998,1.8149999856,350.2631578947368,533.85
6420,90,2004-10-15,1.7392000198000002,1.6910000086,350.2631578947368,533.85
6450,83,1989-10-18,0.798750013,0.8035000114999999,1272.0526315789473,742.3888888888889
6450,83,1990-05-25,0.814750001,0.7920000105,1272.0526315789473,742.3888888888889
6450,83,1991-07-15,0.8342000007999999,0.8075999976,1272.0526315789473,742.3888888888889
6450,83,1992-08-26,0.8118000028000001,0.7909999846,1272.0526315789473,742.3888888888889
6450,83,1993-11-17,0.8421999932,0.7979999898,1272.0526315789473,742.3888888888889
6450,83,1994-07-18,0.7917999864,0.8118000029999999,1272.0526315789473,742.3888888888889
6450,83,1995-04-29,0.8631999969999999,0.8671999934000001,1272.0526315789473,742.3888888888889
6450,83,1997-07-15,0.900999999,0.8762000084,1272.0526315789473,742.3888888888889
6450,83,1998-08-30,0.8904000046,0.8850000022,1272.0526315789473,742.3888888888889
6450,83,1999-07-09,0.9383999943999999,0.9197999952,1272.0526315789473,742.3888888888889
6450,83,2000-06-23,0.9420000076000001,0.9759999992000001,1272.0526315789473,742.3888888888889
6450,83,2001-06-22,0.9432000042,0.9483999966000001,1272.0526315789473,742.3888888888889
6450,83,2002-05-13,0.8875999928,0.9327999828,1272.0526315789473,742.3888888888889
6450,83,2004-05-06,1.0233999965999998,1.1016000034000002,1272.0526315789473,742.3888888888889
6450,83,2007-09-25,1.1799999952,1.2481999876,1272.0526315789473,742.3888888888889
6450,83,2009-05-20,1.0437999964,1.3930000063999999,1272.0526315789473,742.3888888888889
6450,83,2010-10-03,0.8104000092,0.8797999859999999,1272.0526315789473,742.3888888888889
6450,83,2011-08-12,0.8286000012000001,0.8868000030000001,1272.0526315789473,742.3888888888889
6450,83,2012-08-11,0.8672000049999999,0.908399999,1272.0526315789473,742.3888888888889
6450,83,2015-05-08,0.8245999932,1.0101999762,1272.0526315789473,742.3888888888889
6450,83,2017-04-26,0.8974000095999999,1.1033999918,1272.0526315789473,742.3888888888889
6451,83,1989-10-18,0.9240000097500001,1.239500016,1272.0526315789473,523.9888888888888
6451,83,1990-05-25,0.9552000046,1.1731999636,1272.0526315789473,523.9888888888888
6451,83,1991-07-15,0.9008000014,1.0757999896000001,1272.0526315789473,523.9888888888888
6451,83,1992-08-26,0.9234000088000001,1.2811999797999998,1272.0526315789473,523.9888888888888
6451,83,1993-11-17,0.9119999886000001,1.0967999934,1272.0526315789473,523.9888888888888
6451,83,1994-07-18,0.9144000053999999,1.1090000154,1272.0526315789473,523.9888888888888
6451,83,1995-04-29,1.2400000096,1.4042000056,1272.0526315789473,523.9888888888888
6451,83,1997-07-15,1.0118000031999999,1.2463999987999999,1272.0526315789473,523.9888888888888
6451,83,1998-08-30,1.0601999998,1.1990000012,1272.0526315789473,523.9888888888888
6451,83,1999-07-09,1.1114000082,1.3889999866,1272.0526315789473,523.9888888888888
6451,83,2000-06-23,1.1309999706,1.3483999966,1272.0526315789473,523.9888888888888
6451,83,2001-06-22,1.254400015,1.2120000124,1272.0526315789473,523.9888888888888
6451,83,2002-05-13,1.3457999943999999,1.3222000122000002,1272.0526315789473,523.9888888888888
6451,83,2004-05-06,1.609799981,1.5550000428000001,1272.0526315789473,523.9888888888888
6451,83,2007-09-25,1.7038000107999998,2.1449999810000002,1272.0526315789473,523.9888888888888
6451,83,2009-05-20,1.2710000038,2.3231999876,1272.0526315789473,523.9888888888888
6451,83,2010-10-03,1.0338000057999999,1.2333999871999999,1272.0526315789473,523.9888888888888
6451,83,2011-08-12,1.0829999922,1.3239999772000002,1272.0526315789473,523.9888888888888
6451,83,2012-08-11,1.1015999794,1.3628000022,1272.0526315789473,523.9888888888888
6451,83,2015-05-08,1.2083999872,1.606800008,1272.0526315789473,523.9888888888888
