SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
A502,48,2001-10-29,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2002-01-23,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2003-03-22,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2004-03-02,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2005-05-09,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2007-04-10,1.0,1.0,4152.2307692307695,790.4857142857143
A502,48,2008-09-06,1.4,1.4,4152.2307692307695,790.4857142857143
A502,48,2011-12-07,1.6,1.2,4152.2307692307695,790.4857142857143
A502,48,2013-06-20,1.6,1.6,4152.2307692307695,790.4857142857143
A502,48,2016-03-18,2.0,2.0,4152.2307692307695,790.4857142857143
A503,48,1991-03-19,1.8,1.0,4152.2307692307695,530.3714285714285
A503,48,1992-01-21,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,1993-02-15,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,1994-06-29,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,1997-06-03,1.2,1.0,4152.2307692307695,530.3714285714285
A503,48,2000-11-14,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2001-10-29,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2002-01-23,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2003-03-22,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2004-03-02,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2005-05-09,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2007-04-10,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2008-09-06,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2011-12-07,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2013-06-20,1.0,1.0,4152.2307692307695,530.3714285714285
A503,48,2016-03-18,2.0,1.0,4152.2307692307695,530.3714285714285
A504,48,1991-03-19,1.0,1.0,4152.2307692307695,38.35
A504,48,1992-01-21,1.8,2.0,4152.2307692307695,38.35
A504,48,1993-02-15,1.0,1.8,4152.2307692307695,38.35
A504,48,1994-06-29,1.8,1.8,4152.2307692307695,38.35
A504,48,1997-06-03,1.8,1.8,4152.2307692307695,38.35
A504,48,2000-11-14,1.0,2.0,4152.2307692307695,38.35
A504,48,2001-10-29,1.0,1.8,4152.2307692307695,38.35
A504,48,2002-01-23,1.0,1.0,4152.2307692307695,38.35
A504,48,2003-03-22,1.0,1.0,4152.2307692307695,38.35
A504,48,2004-03-02,1.0,1.4,4152.2307692307695,38.35
A504,48,2005-05-09,1.0,2.0,4152.2307692307695,38.35
A504,48,2007-04-10,1.0,1.8,4152.2307692307695,38.35
A504,48,2008-09-06,1.0,2.0,4152.2307692307695,38.35
A504,48,2011-12-07,1.0,1.8,4152.2307692307695,38.35
A504,48,2013-06-20,1.0,2.0,4152.2307692307695,38.35
A504,48,2016-03-18,2.0,2.0,4152.2307692307695,38.35
A505,48,1991-03-20,2.0,1.0,4152.2307692307695,495.8714285714286
A505,48,1992-01-22,1.0,1.0,4152.2307692307695,495.8714285714286
A505,48,1993-02-12,1.0,1.0,4152.2307692307695,495.8714285714286
A505,48,1994-06-29,1.0,1.8,4152.2307692307695,495.8714285714286
A505,48,1997-06-03,1.6,1.0,4152.2307692307695,495.8714285714286
A505,48,2000-11-14,1.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2001-10-29,1.2,2.0,4152.2307692307695,495.8714285714286
A505,48,2002-01-23,1.0,1.0,4152.2307692307695,495.8714285714286
A505,48,2003-03-22,2.0,1.8,4152.2307692307695,495.8714285714286
A505,48,2004-03-02,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2005-05-09,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2007-04-10,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2008-09-06,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2011-12-07,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2013-06-20,2.0,2.0,4152.2307692307695,495.8714285714286
A505,48,2016-03-18,2.2,2.0,4152.2307692307695,495.8714285714286
A506,48,1991-03-19,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,1992-01-21,1.8,1.6,4152.2307692307695,41.214285714285715
A506,48,1993-02-15,1.4,1.0,4152.2307692307695,41.214285714285715
A506,48,1994-06-29,1.8,1.2,4152.2307692307695,41.214285714285715
A506,48,1997-06-03,2.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2000-11-14,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2001-10-29,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2002-01-23,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2003-03-22,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2004-03-02,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2005-05-09,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2007-04-10,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2008-09-06,1.4,1.2,4152.2307692307695,41.214285714285715
A506,48,2011-12-07,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2013-06-20,1.0,1.0,4152.2307692307695,41.214285714285715
A506,48,2016-03-18,2.0,2.0,4152.2307692307695,41.214285714285715
A507,48,1991-03-19,2.0,1.0,4152.2307692307695,22.928571428571427
A507,48,1992-01-21,1.0,1.2,4152.2307692307695,22.928571428571427
A507,48,1993-02-15,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,1994-06-29,1.0,1.6,4152.2307692307695,22.928571428571427
A507,48,1997-06-03,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2000-11-14,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2001-10-29,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2002-01-23,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2003-03-22,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2004-03-02,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2005-05-09,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2007-04-10,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2008-09-06,1.0,1.0,4152.2307692307695,22.928571428571427
A507,48,2011-12-07,1.0,2.0,4152.2307692307695,22.928571428571427
A507,48,2013-06-20,1.0,2.0,4152.2307692307695,22.928571428571427
A507,48,2016-03-18,1.8,2.0,4152.2307692307695,22.928571428571427
A508,48,1991-03-19,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,1992-01-20,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,1993-02-16,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,1994-06-29,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,1997-06-03,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2000-11-14,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2001-10-29,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2002-01-23,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2003-03-22,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2004-03-02,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2005-05-09,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2007-04-10,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2008-09-06,1.0,1.0,4152.2307692307695,381.1714285714286
A508,48,2011-12-07,1.0,1.6,4152.2307692307695,381.1714285714286
A508,48,2013-06-20,1.0,2.0,4152.2307692307695,381.1714285714286
A508,48,2016-03-18,1.6,2.0,4152.2307692307695,381.1714285714286
A509,48,1991-03-19,2.0,2.0,4152.2307692307695,679.8714285714285
A509,48,1992-01-20,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,1993-02-12,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,1994-06-29,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,1997-06-03,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2000-11-14,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2001-10-29,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2002-01-23,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2003-03-22,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2004-03-02,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2005-05-09,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2007-04-10,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2008-09-06,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2011-12-07,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2013-06-20,1.0,1.0,4152.2307692307695,679.8714285714285
A509,48,2016-03-18,2.0,1.2,4152.2307692307695,679.8714285714285
A601,5,1996-09-12,2.0,2.0,-1.0,-1.0
A601,5,1997-08-11,2.0,2.0,-1.0,-1.0
A601,5,2002-04-02,3.0,3.6,-1.0,-1.0
A601,5,2003-04-10,2.6,3.0,-1.0,-1.0
A601,5,2004-03-16,4.0,3.0,-1.0,-1.0
A601,5,2005-03-31,3.0,3.4,-1.0,-1.0
A601,5,2006-03-02,3.2,4.0,-1.0,-1.0
A601,5,2007-05-20,4.0,4.0,-1.0,-1.0
A601,5,2008-09-18,3.4,4.2,-1.0,-1.0
A601,5,2011-05-11,3.2,4.0,-1.0,-1.0
A601,29,2000-01-21,3.0,3.0,2051.0,-1.0
A601,29,2001-04-18,3.0,3.0,2051.0,-1.0
A601,29,2002-02-18,3.0,3.0,2051.0,-1.0
A601,29,2003-03-26,3.0,3.0,2051.0,-1.0
A601,29,2004-03-26,3.0,3.0,2051.0,-1.0
A601,29,2005-05-12,3.0,3.0,2051.0,-1.0
A602,5,1996-09-11,2.0,2.0,-1.0,-1.0
A602,5,1999-07-26,2.0,2.0,-1.0,-1.0
A602,5,2003-04-10,2.0,2.0,-1.0,-1.0
A602,5,2004-03-16,2.0,2.0,-1.0,-1.0
A602,5,2005-03-31,3.0,3.0,-1.0,-1.0
A602,5,2006-03-02,3.0,3.0,-1.0,-1.0
A602,5,2008-09-18,3.0,3.2,-1.0,-1.0
A602,5,2011-05-11,3.0,3.0,-1.0,-1.0
A602,29,2000-01-21,1.0,1.0,2051.0,-1.0
A602,29,2001-04-18,1.0,1.0,2051.0,-1.0
A602,29,2002-02-18,1.0,1.8,2051.0,-1.0
A602,29,2003-03-26,1.0,1.0,2051.0,-1.0
A602,29,2004-03-26,1.0,1.0,2051.0,-1.0
A602,29,2005-05-12,1.0,1.2,2051.0,-1.0
A603,5,1996-09-11,2.0,2.0,-1.0,491.02727272727276
A603,5,1997-02-05,1.0,1.0,-1.0,491.02727272727276
A603,5,1997-08-11,1.0,1.0,-1.0,491.02727272727276
A603,5,1999-07-26,1.0,1.0,-1.0,491.02727272727276
A603,5,2002-04-02,1.0,1.0,-1.0,491.02727272727276
A603,5,2003-04-10,1.0,1.0,-1.0,491.02727272727276
A603,5,2004-03-16,1.0,1.0,-1.0,491.02727272727276
A603,5,2005-03-31,1.0,1.0,-1.0,491.02727272727276
A603,5,2006-03-02,1.0,1.0,-1.0,491.02727272727276
A603,5,2007-05-20,1.0,1.0,-1.0,491.02727272727276
A603,5,2008-09-18,1.0,1.0,-1.0,491.02727272727276
A603,5,2011-05-11,1.0,1.0,-1.0,491.02727272727276
A603,29,2000-01-21,1.0,1.0,2051.0,205.78571428571428
A603,29,2001-04-18,1.0,1.0,2051.0,205.78571428571428
A603,29,2002-02-18,1.0,1.0,2051.0,205.78571428571428
A603,29,2003-03-26,1.0,1.0,2051.0,205.78571428571428
A603,29,2004-03-26,1.0,1.0,2051.0,205.78571428571428
A603,29,2005-05-12,1.0,2.0,2051.0,205.78571428571428
A604,5,1996-09-11,2.0,2.0,-1.0,1543.7636363636366
A604,5,1997-02-05,1.0,1.0,-1.0,1543.7636363636366
A604,5,1997-08-11,1.0,1.0,-1.0,1543.7636363636366
A604,5,1999-07-26,1.0,1.0,-1.0,1543.7636363636366
A604,5,2002-04-02,1.0,1.0,-1.0,1543.7636363636366
A604,5,2003-04-10,1.0,1.0,-1.0,1543.7636363636366
A604,5,2004-03-16,1.0,1.0,-1.0,1543.7636363636366
A604,5,2005-03-31,1.0,1.0,-1.0,1543.7636363636366
A604,5,2006-03-02,1.0,1.0,-1.0,1543.7636363636366
A604,5,2007-05-20,1.0,1.0,-1.0,1543.7636363636366
A604,5,2008-09-18,1.0,1.0,-1.0,1543.7636363636366
A604,5,2011-05-11,1.0,1.0,-1.0,1543.7636363636366
A604,29,2000-01-21,1.0,1.0,2051.0,1454.8
A604,29,2001-04-18,1.0,1.0,2051.0,1454.8
A604,29,2002-02-18,1.0,1.0,2051.0,1454.8
A604,29,2003-03-26,1.2,2.0,2051.0,1454.8
A604,29,2004-03-26,1.0,1.8,2051.0,1454.8
A604,29,2005-05-12,1.8,2.0,2051.0,1454.8
A605,5,1997-08-11,1.0,1.0,-1.0,-1.0
A605,5,2002-04-02,1.0,2.0,-1.0,-1.0
A605,5,2003-04-10,1.2,2.0,-1.0,-1.0
A605,5,2005-03-31,2.0,2.0,-1.0,-1.0
A605,5,2006-03-02,2.0,2.2,-1.0,-1.0
A605,5,2008-09-18,2.2,2.6,-1.0,-1.0
A605,5,2011-05-11,2.0,3.0,-1.0,-1.0
A605,29,2002-02-18,1.0,1.0,2051.0,-1.0
A605,29,2003-03-26,1.0,1.4,2051.0,-1.0
A605,29,2005-05-12,2.0,1.0,2051.0,-1.0
A606,5,1996-09-11,2.0,2.0,-1.0,409.24545454545455
A606,5,1997-02-05,1.0,1.0,-1.0,409.24545454545455
A606,5,1997-08-11,1.0,1.0,-1.0,409.24545454545455
A606,5,1999-07-26,1.0,1.0,-1.0,409.24545454545455
A606,5,2002-04-02,1.0,1.0,-1.0,409.24545454545455
A606,5,2003-04-10,1.0,1.0,-1.0,409.24545454545455
A606,5,2004-03-16,1.0,1.0,-1.0,409.24545454545455
A606,5,2005-03-31,1.0,1.0,-1.0,409.24545454545455
A606,5,2006-03-02,1.0,1.0,-1.0,409.24545454545455
A606,5,2007-05-20,1.0,1.0,-1.0,409.24545454545455
A606,5,2008-09-18,1.0,1.4,-1.0,409.24545454545455
A606,5,2011-05-11,1.0,1.0,-1.0,409.24545454545455
A606,29,2000-01-21,1.0,1.0,2051.0,262.1875
A606,29,2001-04-18,1.0,1.0,2051.0,262.1875
A606,29,2002-02-18,1.0,1.0,2051.0,262.1875
A606,29,2003-03-26,1.0,1.0,2051.0,262.1875
A606,29,2004-03-26,1.0,1.0,2051.0,262.1875
A606,29,2005-05-12,1.0,1.0,2051.0,262.1875
A607,5,1996-09-11,1.4,2.0,-1.0,254.12727272727273
A607,5,1997-02-05,1.0,1.0,-1.0,254.12727272727273
A607,5,1997-08-11,1.0,1.0,-1.0,254.12727272727273
A607,5,1999-07-26,1.0,1.0,-1.0,254.12727272727273
A607,5,2002-04-02,1.0,1.0,-1.0,254.12727272727273
A607,5,2003-04-10,1.0,1.0,-1.0,254.12727272727273
A607,5,2004-03-16,1.0,1.0,-1.0,254.12727272727273
A607,5,2005-03-31,1.0,1.0,-1.0,254.12727272727273
A607,5,2006-03-02,1.0,1.0,-1.0,254.12727272727273
A607,5,2007-05-20,1.0,1.0,-1.0,254.12727272727273
A607,5,2008-09-18,1.0,1.4,-1.0,254.12727272727273
A607,5,2011-05-11,1.0,1.0,-1.0,254.12727272727273
A607,29,2000-01-21,1.0,2.0,2051.0,135.9857142857143
A607,29,2001-04-18,1.0,2.0,2051.0,135.9857142857143
A607,29,2002-02-18,1.0,2.0,2051.0,135.9857142857143
A607,29,2003-03-26,1.0,2.0,2051.0,135.9857142857143
A607,29,2004-03-26,1.0,2.0,2051.0,135.9857142857143
A607,29,2005-05-12,1.0,2.0,2051.0,135.9857142857143
A608,5,1996-09-11,2.0,2.0,-1.0,177.62727272727273
A608,5,1997-02-05,1.0,1.0,-1.0,177.62727272727273
A608,5,1997-08-11,1.0,1.0,-1.0,177.62727272727273
A608,5,1999-07-26,1.0,1.0,-1.0,177.62727272727273
A608,5,2002-04-02,1.0,1.0,-1.0,177.62727272727273
A608,5,2003-04-10,1.0,1.0,-1.0,177.62727272727273
A608,5,2004-03-16,1.0,1.0,-1.0,177.62727272727273
A608,5,2005-03-31,1.0,1.0,-1.0,177.62727272727273
A608,5,2006-03-02,1.0,1.0,-1.0,177.62727272727273
A608,5,2007-05-20,1.0,1.0,-1.0,177.62727272727273
A608,5,2008-09-18,1.0,1.0,-1.0,177.62727272727273
A608,5,2011-05-11,1.0,1.0,-1.0,177.62727272727273
A608,29,2000-01-21,1.0,1.0,2051.0,4.985714285714286
A608,29,2001-04-18,1.0,1.0,2051.0,4.985714285714286
A608,29,2002-02-18,1.0,1.0,2051.0,4.985714285714286
A608,29,2003-03-26,1.0,1.0,2051.0,4.985714285714286
A608,29,2004-03-26,1.0,1.0,2051.0,4.985714285714286
A608,29,2005-05-12,1.0,1.0,2051.0,4.985714285714286
A801,29,2000-01-13,1.0,1.0,-1.0,35.65
A801,29,2001-04-16,2.0,2.0,-1.0,35.65
A801,29,2002-02-21,2.0,2.0,-1.0,35.65
A801,29,2003-03-27,2.0,2.0,-1.0,35.65
A801,29,2004-11-19,2.0,2.8,-1.0,35.65
A802,29,2000-01-13,1.0,1.0,-1.0,99.71666666666665
A802,29,2001-04-16,1.0,1.0,-1.0,99.71666666666665
A802,29,2002-02-21,1.0,1.0,-1.0,99.71666666666665
A802,29,2003-03-27,1.0,1.4,-1.0,99.71666666666665
A802,29,2004-11-19,2.0,2.0,-1.0,99.71666666666665
A803,39,1997-12-08,1.0,1.0,-1.0,36.18571428571429
A803,39,1998-11-14,1.0,1.0,-1.0,36.18571428571429
A803,39,1999-09-13,1.0,1.0,-1.0,36.18571428571429
A803,39,2000-08-15,1.0,1.0,-1.0,36.18571428571429
A803,39,2004-02-04,2.0,3.0,-1.0,36.18571428571429
A803,39,2005-05-05,1.0,2.0,-1.0,36.18571428571429
A803,39,2006-08-10,1.2,2.0,-1.0,36.18571428571429
A803,39,2009-08-18,1.6,2.0,-1.0,36.18571428571429
A803,39,2011-10-18,2.0,3.0,-1.0,36.18571428571429
A803,39,2012-05-23,2.0,3.0,-1.0,36.18571428571429
A804,39,1997-12-08,1.0,1.0,-1.0,61.3
A804,39,1998-11-14,1.0,1.0,-1.0,61.3
A804,39,1999-09-13,1.0,1.0,-1.0,61.3
A804,39,2000-08-15,1.0,1.0,-1.0,61.3
A804,39,2004-02-04,2.0,2.0,-1.0,61.3
A804,39,2005-05-05,1.0,1.0,-1.0,61.3
A804,39,2006-08-10,1.0,1.0,-1.0,61.3
A804,39,2009-08-18,1.0,1.0,-1.0,61.3
A804,39,2011-10-18,1.0,1.0,-1.0,61.3
A804,39,2012-05-23,1.0,1.0,-1.0,61.3
A804,39,2014-07-31,1.0,1.0,-1.0,61.3
A804,39,2015-08-21,1.0,2.0,-1.0,61.3
A805,6,1999-12-30,1.0,1.0,-1.0,87.18125
A805,6,2000-11-08,1.0,1.0,-1.0,87.18125
A805,6,2001-12-03,1.0,1.0,-1.0,87.18125
A805,6,2002-11-19,1.0,1.0,-1.0,87.18125
A805,6,2004-02-13,1.0,1.0,-1.0,87.18125
A805,6,2004-11-06,1.0,1.0,-1.0,87.18125
A805,6,2008-05-11,1.0,1.0,-1.0,87.18125
A805,6,2008-10-28,1.0,1.0,-1.0,87.18125
A805,6,2009-12-17,1.0,1.0,-1.0,87.18125
A805,6,2010-11-15,1.0,1.0,-1.0,87.18125
A805,6,2011-11-15,1.0,1.0,-1.0,87.18125
A805,6,2012-11-15,1.0,1.0,-1.0,87.18125
A805,6,2013-11-10,1.0,1.0,-1.0,87.18125
A805,6,2015-01-27,1.0,1.0,-1.0,87.18125
A805,6,2015-11-17,1.0,1.0,-1.0,87.18125
A805,6,2016-08-16,1.0,1.0,-1.0,87.18125
A805,6,2017-03-01,1.0,1.0,-1.0,87.18125
A805,6,2018-11-15,1.0,1.0,-1.0,87.18125
A805,6,2019-03-13,1.0,1.0,-1.0,87.18125
A805,6,2020-07-15,1.0,1.0,-1.0,87.18125
A806,6,1999-12-30,1.0,1.0,-1.0,124.325
A806,6,2000-11-08,1.0,1.0,-1.0,124.325
A806,6,2001-12-03,1.0,1.0,-1.0,124.325
A806,6,2002-11-19,1.0,1.0,-1.0,124.325
A806,6,2004-02-13,1.0,1.0,-1.0,124.325
A806,6,2004-11-06,1.0,1.0,-1.0,124.325
A806,6,2008-05-11,1.0,1.0,-1.0,124.325
A806,6,2008-10-28,1.0,1.0,-1.0,124.325
A806,6,2009-12-17,1.0,1.0,-1.0,124.325
A806,6,2010-11-15,1.0,1.0,-1.0,124.325
A806,6,2011-11-15,1.0,1.0,-1.0,124.325
A806,6,2012-11-15,1.0,1.0,-1.0,124.325
A806,6,2013-11-10,1.0,1.0,-1.0,124.325
A806,6,2015-01-27,1.0,1.0,-1.0,124.325
A806,6,2015-11-17,1.0,1.0,-1.0,124.325
A806,6,2016-08-16,1.0,1.0,-1.0,124.325
A806,6,2017-03-01,1.0,1.0,-1.0,124.325
A806,6,2018-11-15,1.0,1.0,-1.0,124.325
A806,6,2019-03-13,1.0,1.0,-1.0,124.325
A806,6,2020-07-15,1.0,1.0,-1.0,124.325
A807,29,2000-01-13,1.0,1.0,-1.0,-1.0
A807,29,2001-04-16,1.0,1.0,-1.0,-1.0
A807,29,2002-02-21,1.0,1.4,-1.0,-1.0
A807,29,2003-03-27,1.0,1.0,-1.0,-1.0
A807,29,2004-11-19,1.0,1.0,-1.0,-1.0
A807,48,2000-06-27,3.0,3.0,-1.0,-1.0
A807,48,2001-04-19,3.0,3.6,-1.0,-1.0
A807,48,2001-09-26,3.0,3.6,-1.0,-1.0
A807,48,2002-01-18,3.6,4.0,-1.0,-1.0
A807,48,2003-12-01,3.0,3.6,-1.0,-1.0
A807,48,2004-02-12,3.0,3.8,-1.0,-1.0
A807,48,2005-05-24,3.0,4.0,-1.0,-1.0
A807,48,2008-10-16,4.0,4.0,-1.0,-1.0
A807,48,2010-01-26,3.6,4.0,-1.0,-1.0
A807,48,2010-10-18,3.6,4.0,-1.0,-1.0
A807,48,2011-11-22,4.0,4.0,-1.0,-1.0
A807,48,2013-08-23,3.0,4.0,-1.0,-1.0
A807,48,2014-05-15,3.0,3.6,-1.0,-1.0
A807,48,2015-05-06,3.0,3.4,-1.0,-1.0
A807,48,2015-07-09,3.0,3.7333333333333334,-1.0,-1.0
A807,48,2016-02-26,3.0,3.4,-1.0,-1.0
A807,48,2019-03-14,3.0,4.0,-1.0,-1.0
A807,48,2020-07-22,3.0,3.6,-1.0,-1.0
A808,29,2000-01-13,2.0,2.0,-1.0,-1.0
A808,29,2001-04-16,1.8,2.0,-1.0,-1.0
A808,29,2002-02-21,2.0,2.0,-1.0,-1.0
A808,29,2003-03-27,2.0,2.0,-1.0,-1.0
A808,29,2004-11-19,2.0,2.0,-1.0,-1.0
A808,48,2000-06-27,3.0,4.0,-1.0,-1.0
A808,48,2001-04-19,3.2,4.0,-1.0,-1.0
A808,48,2001-09-26,3.2,4.0,-1.0,-1.0
A808,48,2002-01-18,4.0,4.0,-1.0,-1.0
A808,48,2003-12-01,3.2,4.0,-1.0,-1.0
A808,48,2004-02-12,3.6,4.0,-1.0,-1.0
A808,48,2010-01-26,4.0,4.0,-1.0,-1.0
A808,48,2010-10-18,4.0,4.0,-1.0,-1.0
A808,48,2013-08-23,4.0,4.0,-1.0,-1.0
A808,48,2014-05-15,4.0,4.0,-1.0,-1.0
A808,48,2015-05-06,4.0,4.0,-1.0,-1.0
A808,48,2015-07-09,3.8666666666666667,4.0,-1.0,-1.0
A808,48,2016-02-26,4.0,4.0,-1.0,-1.0
A808,48,2019-03-14,4.0,4.0,-1.0,-1.0
A808,48,2020-07-22,3.0,4.0,-1.0,-1.0
A809,53,2000-07-04,1.0,1.0,-1.0,-1.0
A809,53,2001-08-08,1.0,1.0,-1.0,-1.0
A809,53,2002-06-02,1.0,1.0,-1.0,-1.0
A809,53,2003-08-19,1.0,1.0,-1.0,-1.0
A809,53,2004-06-16,1.0,1.0,-1.0,-1.0
A809,53,2005-06-20,1.0,1.0,-1.0,-1.0
A809,53,2006-09-17,1.0,1.0,-1.0,-1.0
A809,53,2008-06-07,1.0,1.0,-1.0,-1.0
A809,53,2009-04-16,1.0,1.0,-1.0,-1.0
A809,53,2010-08-02,1.0,1.0,-1.0,-1.0
A809,53,2011-02-04,1.0,1.0,-1.0,-1.0
A809,53,2012-05-10,1.0,1.0,-1.0,-1.0
A809,53,2013-05-07,1.0,1.0,-1.0,-1.0
A809,53,2015-04-09,1.0,1.0,-1.0,-1.0
A809,53,2015-07-30,1.0,1.0,-1.0,-1.0
A809,53,2016-09-16,1.0,1.0,-1.0,-1.0
A809,53,2016-11-09,1.0,1.0,-1.0,-1.0
A809,53,2018-06-12,1.0,1.0,-1.0,-1.0
A809,53,2020-08-11,1.0,1.0,-1.0,-1.0
A810,53,2004-06-16,1.0,1.2,-1.0,-1.0
A810,53,2008-06-07,1.0,1.2,-1.0,-1.0
A810,53,2009-04-16,1.0,2.0,-1.0,-1.0
A810,53,2011-02-04,1.0,1.2,-1.0,-1.0
A810,53,2012-05-10,1.0,1.8,-1.0,-1.0
A810,53,2013-05-07,1.0,2.0,-1.0,-1.0
A810,53,2015-07-30,1.0,1.1111111111111112,-1.0,-1.0
A810,53,2016-09-16,1.0,1.2,-1.0,-1.0
A810,53,2018-06-12,1.0,1.2,-1.0,-1.0
A810,53,2020-08-11,1.0,1.15,-1.0,-1.0
A901,4,1995-02-27,1.0,1.0,-1.0,9.4
A901,4,1997-01-23,1.0,1.0,-1.0,9.4
A901,4,1998-04-08,1.0,1.0,-1.0,9.4
A901,4,1998-12-04,1.0,1.0,-1.0,9.4
A901,4,1999-11-17,1.0,1.0,-1.0,9.4
A901,4,2000-12-19,1.0,1.0,-1.0,9.4
A901,4,2002-02-20,1.0,1.0,-1.0,9.4
A901,4,2004-03-10,1.0,1.0,-1.0,9.4
A901,4,2006-03-27,1.0,1.0,-1.0,9.4
A901,18,1997-12-06,1.0,1.0,-1.0,109.66666666666667
A901,18,1998-11-16,1.0,1.0,-1.0,109.66666666666667
A901,18,1999-10-28,1.0,1.0,-1.0,109.66666666666667
A901,18,2000-08-20,1.0,1.0,-1.0,109.66666666666667
A901,18,2001-11-10,1.0,1.0,-1.0,109.66666666666667
A901,18,2003-11-25,1.0,1.0,-1.0,109.66666666666667
A901,18,2004-06-14,1.0,1.0,-1.0,109.66666666666667
A901,55,1992-06-17,3.0,3.0,-1.0,405.3777777777778
A901,55,1994-07-13,1.0,1.0,-1.0,405.3777777777778
A901,55,1997-06-03,1.0,1.0,-1.0,405.3777777777778
A901,55,1998-07-28,1.0,1.0,-1.0,405.3777777777778
A901,55,1999-04-21,1.0,1.0,-1.0,405.3777777777778
A901,55,2000-04-23,1.0,1.0,-1.0,405.3777777777778
A901,55,2001-07-18,1.0,1.0,-1.0,405.3777777777778
A901,55,2002-05-07,1.0,1.0,-1.0,405.3777777777778
A901,55,2004-10-20,1.0,1.0,-1.0,405.3777777777778
A901,55,2007-06-07,1.0,1.0,-1.0,405.3777777777778
A901,55,2010-08-03,2.0,2.0,-1.0,405.3777777777778
A901,55,2011-08-26,1.0,1.0,-1.0,405.3777777777778
A901,55,2013-07-30,0.0,1.0,-1.0,405.3777777777778
A901,55,2014-09-17,1.0,1.0,-1.0,405.3777777777778
